TX-027046,002-127046,Roberto Silva,Retiro,7441.16,2026-08-10,10:37:37,Pendiente
TX-027047,003-127047,Roberto Silva,Deposito,6694.4,2026-06-12,14:44:53,Rechazada
TX-027048,004-127048,Patricia Leon,PagoServicio,9337.74,2026-06-16,15:39:10,Aprobada
TX-027049,005-127049,Luis Ramos,Deposito,2367.47,2026-11-18,10:41:16,Rechazada
TX-027050,001-127050,Lucia Mendez,PagoServicio,12707.73,2026-05-12,01:27:04,Aprobada
TX-027051,002-127051,Fernando Cruz,Retiro,5397.26,2026-04-26,05:06:05,Aprobada
TX-027052,003-127052,Lucia Mendez,Deposito,2779.95,2026-07-19,17:34:34,Pendiente
TX-027053,004-127053,Jorge Castro,Retiro,7304.43,2026-12-07,22:22:02,Aprobada
TX-027054,005-127054,Roberto Silva,Transferencia,6814.97,2026-08-12,08:55:01,Aprobada
TX-027055,001-127055,Maria Soto,Retiro,1937.9,2026-04-24,14:58:31,Aprobada
TX-027056,002-127056,Lucia Mendez,Deposito,9340.19,2026-10-20,11:18:35,Rechazada
TX-027057,003-127057,Lucia Mendez,Retiro,12108.8,2026-11-21,23:54:31,Rechazada
TX-027058,004-127058,Jorge Castro,Retiro,9289.9,2026-09-09,10:48:28,Aprobada
TX-027059,005-127059,Lucia Mendez,Retiro,249.27,2026-08-26,17:52:49,Rechazada
TX-027060,001-127060,Patricia Leon,Transferencia,1157.75,2026-02-07,13:38:55,Rechazada
TX-027061,002-127061,Sofia Vega,Deposito,10935.45,2026-12-04,02:09:00,Aprobada
TX-027062,003-127062,Ana Torres,PagoServicio,13167.81,2026-12-09,09:16:58,Aprobada
TX-027063,004-127063,Miguel Herrera,Deposito,1311.27,2026-08-24,12:48:57,Rechazada
TX-027064,005-127064,Miguel Herrera,Transferencia,10852.93,2026-06-07,09:48:19,Pendiente
TX-027065,001-127065,Sofia Vega,Retiro,14162.69,2026-12-10,21:41:13,Aprobada
TX-027066,002-127066,Pedro Rios,Retiro,7422.71,2026-04-03,20:52:21,Pendiente
TX-027067,003-127067,Carlos Diaz,Deposito,6426.14,2026-07-25,17:45:26,Aprobada
TX-027068,004-127068,Lucia Mendez,Transferencia,3296.52,2026-01-05,18:44:11,Rechazada
TX-027069,005-127069,Roberto Silva,Deposito,13186.08,2026-01-08,10:13:27,Aprobada
TX-027070,001-127070,Fernando Cruz,Deposito,6468.81,2026-10-07,14:00:16,Rechazada
TX-027071,002-127071,Maria Soto,PagoServicio,4030.78,2026-08-02,20:36:08,Pendiente
TX-027072,003-127072,Sofia Vega,Deposito,115.2,2026-02-17,01:00:12,Pendiente
TX-027073,004-127073,Pedro Rios,PagoServicio,9306.16,2026-09-05,06:48:18,Pendiente
TX-027074,005-127074,Carmen Flores,Transferencia,5739.24,2026-09-10,21:14:53,Aprobada
TX-027075,001-127075,Sofia Vega,Retiro,12411.85,2026-11-23,14:24:16,Pendiente
TX-027076,002-127076,Valentina Mora,Retiro,3538.16,2026-12-02,10:14:52,Pendiente
TX-027077,003-127077,Patricia Leon,Deposito,4778.37,2026-06-04,11:07:42,Aprobada
TX-027078,004-127078,Sofia Vega,Transferencia,11438.4,2026-09-21,11:35:14,Aprobada
TX-027079,005-127079,Carmen Flores,Deposito,7581.85,2026-02-11,21:07:19,Aprobada
TX-027080,001-127080,Sofia Vega,Deposito,6474.85,2026-06-06,05:30:56,Rechazada
TX-027081,002-127081,Valentina Mora,Transferencia,2083.75,2026-04-16,08:32:33,Aprobada
TX-027082,003-127082,Valentina Mora,Deposito,3985.25,2026-04-17,21:24:50,Pendiente
TX-027083,004-127083,Patricia Leon,Deposito,11120.32,2026-09-17,02:18:03,Aprobada
TX-027084,005-127084,Roberto Silva,Transferencia,1763.74,2026-12-28,02:02:54,Pendiente
TX-027085,001-127085,Valentina Mora,Transferencia,14265.39,2026-04-28,03:24:20,Rechazada
TX-027086,002-127086,Valentina Mora,Transferencia,3216.25,2026-09-14,09:41:54,Pendiente
TX-027087,003-127087,Sofia Vega,Transferencia,973.12,2026-03-26,13:24:34,Aprobada
TX-027088,004-127088,Patricia Leon,Retiro,11883.42,2026-09-17,00:57:58,Pendiente
TX-027089,005-127089,Fernando Cruz,Deposito,4224.76,2026-03-18,04:53:01,Rechazada
TX-027090,001-127090,Jorge Castro,Deposito,9639.09,2026-07-03,05:27:46,Rechazada
TX-027091,002-127091,Patricia Leon,Transferencia,3014.94,2026-05-20,22:36:11,Pendiente
TX-027092,003-127092,Ana Torres,Deposito,6010.87,2026-06-20,23:18:44,Rechazada
TX-027093,004-127093,Luis Ramos,Transferencia,765.74,2026-02-26,07:13:35,Pendiente
TX-027094,005-127094,Patricia Leon,Transferencia,13127.1,2026-07-08,01:19:45,Pendiente
TX-027095,001-127095,Fernando Cruz,Retiro,8775.8,2026-06-19,12:10:29,Pendiente
TX-027096,002-127096,Valentina Mora,Transferencia,3913.76,2026-01-21,15:09:58,Aprobada
TX-027097,003-127097,Lucia Mendez,Transferencia,10299.77,2026-09-22,13:10:38,Aprobada
TX-027098,004-127098,Sofia Vega,Deposito,7998.18,2026-06-23,05:27:40,Rechazada
TX-027099,005-127099,Miguel Herrera,PagoServicio,4974.04,2026-12-23,10:40:43,Rechazada
TX-027100,001-127100,Jorge Castro,PagoServicio,11296.54,2026-05-13,19:56:41,Pendiente
TX-027101,002-127101,Valentina Mora,PagoServicio,1851.14,2026-03-14,23:06:42,Rechazada
TX-027102,003-127102,Maria Soto,Retiro,4854.27,2026-01-26,07:37:21,Pendiente
TX-027103,004-127103,Elena Paredes,Retiro,8198.92,2026-10-09,14:45:50,Rechazada
TX-027104,005-127104,Carmen Flores,PagoServicio,1494.21,2026-10-08,10:50:53,Pendiente
TX-027105,001-127105,Lucia Mendez,PagoServicio,4066.7,2026-12-07,22:32:41,Pendiente
TX-027106,002-127106,Ana Torres,Transferencia,959.82,2026-07-09,19:31:14,Aprobada
TX-027107,003-127107,Ana Torres,PagoServicio,11725.7,2026-01-15,23:57:48,Rechazada
TX-027108,004-127108,Lucia Mendez,Deposito,3090.67,2026-04-05,09:17:56,Rechazada
TX-027109,005-127109,Roberto Silva,Deposito,1177.13,2026-07-15,02:52:11,Rechazada
TX-027110,001-127110,Miguel Herrera,Transferencia,3801.75,2026-07-07,09:10:10,Rechazada
TX-027111,002-127111,Maria Soto,Deposito,12886.54,2026-07-25,07:45:59,Aprobada
TX-027112,003-127112,Carmen Flores,Retiro,7937.16,2026-12-05,03:06:51,Pendiente
TX-027113,004-127113,Patricia Leon,PagoServicio,12753.18,2026-09-01,05:42:21,Pendiente
TX-027114,005-127114,Carmen Flores,Deposito,10037.01,2026-12-18,21:41:34,Rechazada
TX-027115,001-127115,Carlos Diaz,Transferencia,7772.55,2026-10-13,04:55:49,Pendiente
TX-027116,002-127116,Jorge Castro,Transferencia,14839.05,2026-02-10,23:04:18,Rechazada
TX-027117,003-127117,Valentina Mora,Retiro,4692.54,2026-07-27,10:14:16,Pendiente
TX-027118,004-127118,Ana Torres,Deposito,5071.12,2026-02-23,12:33:28,Rechazada
TX-027119,005-127119,Luis Ramos,Retiro,6450.05,2026-05-13,11:53:08,Rechazada
TX-027120,001-127120,Maria Soto,PagoServicio,7017.87,2026-11-27,03:49:12,Pendiente
TX-027121,002-127121,Lucia Mendez,PagoServicio,5436.5,2026-05-19,04:05:49,Rechazada
TX-027122,003-127122,Valentina Mora,PagoServicio,7453.08,2026-11-12,13:43:44,Pendiente
TX-027123,004-127123,Roberto Silva,PagoServicio,8914.3,2026-05-25,05:12:42,Aprobada
TX-027124,005-127124,Elena Paredes,Retiro,13027.87,2026-01-27,03:14:34,Pendiente
TX-027125,001-127125,Patricia Leon,PagoServicio,1484.05,2026-12-19,19:22:11,Rechazada
TX-027126,002-127126,Jorge Castro,Transferencia,9712.99,2026-03-28,04:24:26,Pendiente
TX-027127,003-127127,Jorge Castro,Deposito,12665.73,2026-10-17,13:24:52,Aprobada
TX-027128,004-127128,Patricia Leon,Retiro,405.04,2026-07-26,09:52:59,Rechazada
TX-027129,005-127129,Roberto Silva,PagoServicio,9242.74,2026-10-15,07:14:16,Pendiente
TX-027130,001-127130,Jorge Castro,PagoServicio,4659.36,2026-06-05,02:38:33,Aprobada
TX-027131,002-127131,Jorge Castro,Retiro,974.14,2026-08-03,16:40:02,Pendiente
TX-027132,003-127132,Carmen Flores,Deposito,418.44,2026-11-01,14:11:19,Pendiente
TX-027133,004-127133,Luis Ramos,Transferencia,8532.68,2026-08-24,09:54:18,Aprobada
TX-027134,005-127134,Elena Paredes,Transferencia,13236.73,2026-04-20,14:10:36,Aprobada
TX-027135,001-127135,Sofia Vega,Transferencia,11552.89,2026-01-16,22:07:13,Rechazada
TX-027136,002-127136,Roberto Silva,PagoServicio,11799.93,2026-02-16,02:53:20,Aprobada
TX-027137,003-127137,Miguel Herrera,Deposito,4161.67,2026-07-12,00:37:05,Pendiente
TX-027138,004-127138,Pedro Rios,Transferencia,9664.05,2026-01-08,19:48:16,Rechazada
TX-027139,005-127139,Roberto Silva,Deposito,2570.11,2026-12-10,14:30:53,Rechazada
TX-027140,001-127140,Carmen Flores,Deposito,13162.41,2026-10-24,10:06:12,Aprobada
TX-027141,002-127141,Ana Torres,Retiro,1081.01,2026-10-23,00:21:29,Rechazada
TX-027142,003-127142,Carlos Diaz,Deposito,7387.19,2026-04-28,18:14:06,Rechazada
TX-027143,004-127143,Roberto Silva,Transferencia,10489.7,2026-07-03,02:14:05,Pendiente
TX-027144,005-127144,Miguel Herrera,Deposito,5497.47,2026-10-10,12:58:28,Aprobada
TX-027145,001-127145,Pedro Rios,Retiro,14936.47,2026-11-01,04:44:04,Rechazada
TX-027146,002-127146,Valentina Mora,Transferencia,10663.07,2026-05-01,00:37:14,Rechazada
TX-027147,003-127147,Pedro Rios,Transferencia,431.44,2026-07-23,08:16:22,Rechazada
TX-027148,004-127148,Maria Soto,PagoServicio,11053.43,2026-09-20,08:43:07,Rechazada
TX-027149,005-127149,Sofia Vega,Deposito,8500.23,2026-08-13,03:38:57,Rechazada
TX-027150,001-127150,Carmen Flores,Transferencia,6077.86,2026-04-26,14:05:03,Rechazada
TX-027151,002-127151,Roberto Silva,Deposito,1179.79,2026-10-02,00:14:51,Aprobada
TX-027152,003-127152,Carmen Flores,Transferencia,13471.81,2026-08-11,07:29:27,Aprobada
TX-027153,004-127153,Carmen Flores,Deposito,1213.27,2026-09-10,11:02:00,Rechazada
TX-027154,005-127154,Elena Paredes,Deposito,194.87,2026-07-23,04:05:12,Rechazada
TX-027155,001-127155,Pedro Rios,Retiro,3816.92,2026-10-18,04:58:17,Rechazada
TX-027156,002-127156,Elena Paredes,PagoServicio,8991.39,2026-12-13,00:18:24,Aprobada
TX-027157,003-127157,Patricia Leon,Transferencia,403.39,2026-10-23,13:21:37,Rechazada
TX-027158,004-127158,Carlos Diaz,Deposito,657.49,2026-06-18,23:43:44,Pendiente
TX-027159,005-127159,Fernando Cruz,Transferencia,1540.08,2026-02-25,04:55:58,Rechazada
TX-027160,001-127160,Ana Torres,Transferencia,8760.93,2026-10-13,06:25:42,Pendiente
TX-027161,002-127161,Sofia Vega,Retiro,775.57,2026-10-05,11:39:57,Pendiente
TX-027162,003-127162,Jorge Castro,Transferencia,4435.93,2026-06-19,20:44:34,Pendiente
TX-027163,004-127163,Pedro Rios,Transferencia,1212.42,2026-03-28,22:56:56,Aprobada
TX-027164,005-127164,Fernando Cruz,Transferencia,198.73,2026-11-28,21:20:44,Aprobada
TX-027165,001-127165,Lucia Mendez,PagoServicio,14270.46,2026-08-19,17:00:04,Aprobada
TX-027166,002-127166,Ana Torres,Transferencia,497.93,2026-07-10,22:39:03,Rechazada
TX-027167,003-127167,Ana Torres,Transferencia,6878.84,2026-03-21,01:48:30,Rechazada
TX-027168,004-127168,Pedro Rios,Retiro,6334.88,2026-07-27,03:28:52,Pendiente
TX-027169,005-127169,Elena Paredes,Deposito,8044.09,2026-05-12,21:32:44,Aprobada
TX-027170,001-127170,Sofia Vega,Retiro,4428.44,2026-10-02,11:07:41,Pendiente
TX-027171,002-127171,Valentina Mora,Transferencia,5257.92,2026-07-19,08:46:25,Aprobada
TX-027172,003-127172,Valentina Mora,PagoServicio,14078.72,2026-10-11,19:35:46,Rechazada
TX-027173,004-127173,Carlos Diaz,PagoServicio,11707.08,2026-11-09,23:48:14,Rechazada
TX-027174,005-127174,Fernando Cruz,Retiro,49.92,2026-12-06,13:51:30,Aprobada
TX-027175,001-127175,Jorge Castro,PagoServicio,11614.73,2026-10-19,12:58:48,Rechazada
TX-027176,002-127176,Carlos Diaz,PagoServicio,7839.9,2026-11-10,23:45:35,Pendiente
TX-027177,003-127177,Jorge Castro,PagoServicio,14294.26,2026-09-23,15:20:45,Pendiente
TX-027178,004-127178,Valentina Mora,Transferencia,3239.22,2026-01-21,00:17:21,Rechazada
TX-027179,005-127179,Valentina Mora,Deposito,963.37,2026-08-02,07:45:08,Pendiente
TX-027180,001-127180,Carmen Flores,Deposito,2185.63,2026-09-13,17:05:46,Pendiente
TX-027181,002-127181,Sofia Vega,PagoServicio,11200.96,2026-10-28,19:42:49,Rechazada
TX-027182,003-127182,Jorge Castro,Transferencia,6227.25,2026-10-23,19:40:09,Rechazada
TX-027183,004-127183,Valentina Mora,Retiro,7831.28,2026-10-23,11:04:26,Aprobada
TX-027184,005-127184,Patricia Leon,Transferencia,7744.91,2026-12-23,21:00:02,Aprobada
TX-027185,001-127185,Carlos Diaz,PagoServicio,3091.32,2026-11-22,16:48:57,Rechazada
TX-027186,002-127186,Maria Soto,Retiro,9245.48,2026-10-26,16:03:18,Pendiente
TX-027187,003-127187,Miguel Herrera,PagoServicio,11035.11,2026-02-10,17:55:36,Pendiente
TX-027188,004-127188,Patricia Leon,PagoServicio,6075.65,2026-01-25,16:46:23,Pendiente
TX-027189,005-127189,Lucia Mendez,Deposito,7844.96,2026-01-24,19:17:30,Aprobada
TX-027190,001-127190,Sofia Vega,PagoServicio,5537.99,2026-07-26,08:08:21,Rechazada
TX-027191,002-127191,Fernando Cruz,Deposito,3478.63,2026-02-09,12:13:38,Pendiente
TX-027192,003-127192,Luis Ramos,PagoServicio,14543.09,2026-12-03,16:43:40,Aprobada
TX-027193,004-127193,Luis Ramos,Deposito,7025.15,2026-07-07,12:01:41,Rechazada
TX-027194,005-127194,Ana Torres,Transferencia,12347.96,2026-06-06,01:29:50,Rechazada
TX-027195,001-127195,Roberto Silva,Deposito,5802.57,2026-11-25,10:07:38,Aprobada
TX-027196,002-127196,Luis Ramos,Retiro,2046.43,2026-09-05,03:09:02,Aprobada
TX-027197,003-127197,Miguel Herrera,Deposito,9130.72,2026-01-21,23:11:51,Rechazada
TX-027198,004-127198,Miguel Herrera,Transferencia,2004.99,2026-03-10,13:26:39,Pendiente
TX-027199,005-127199,Pedro Rios,Retiro,14639.28,2026-11-15,19:17:50,Pendiente
TX-027200,001-127200,Pedro Rios,Retiro,7813.16,2026-07-26,20:07:11,Rechazada
TX-027201,002-127201,Lucia Mendez,Retiro,1035.69,2026-10-26,00:37:05,Pendiente
TX-027202,003-127202,Pedro Rios,Retiro,5022.1,2026-10-12,17:32:57,Aprobada
TX-027203,004-127203,Fernando Cruz,Deposito,5075.99,2026-11-23,08:59:12,Rechazada
TX-027204,005-127204,Pedro Rios,Deposito,14461.58,2026-11-05,10:00:47,Rechazada
TX-027205,001-127205,Lucia Mendez,PagoServicio,13035.54,2026-10-17,07:15:36,Rechazada
TX-027206,002-127206,Pedro Rios,Deposito,1500.46,2026-11-14,20:09:32,Rechazada
TX-027207,003-127207,Maria Soto,PagoServicio,14717.15,2026-07-23,11:26:00,Pendiente
TX-027208,004-127208,Carmen Flores,Retiro,8927.59,2026-06-12,22:19:52,Aprobada
TX-027209,005-127209,Luis Ramos,Retiro,657.42,2026-12-04,11:52:29,Pendiente
TX-027210,001-127210,Pedro Rios,Retiro,5493.01,2026-03-03,20:28:13,Aprobada
TX-027211,002-127211,Carlos Diaz,Transferencia,13843.81,2026-08-19,21:37:51,Aprobada
TX-027212,003-127212,Maria Soto,PagoServicio,183.26,2026-10-21,18:58:24,Aprobada
TX-027213,004-127213,Ana Torres,Retiro,31.86,2026-07-02,15:21:50,Pendiente
TX-027214,005-127214,Carlos Diaz,Retiro,12709.25,2026-10-11,05:32:46,Rechazada
TX-027215,001-127215,Lucia Mendez,Retiro,5414.59,2026-05-03,23:30:51,Pendiente
TX-027216,002-127216,Patricia Leon,PagoServicio,8315.56,2026-01-20,01:14:55,Aprobada
TX-027217,003-127217,Pedro Rios,Deposito,3055.89,2026-03-05,21:45:21,Aprobada
TX-027218,004-127218,Lucia Mendez,Deposito,14363.98,2026-05-19,16:31:17,Pendiente
TX-027219,005-127219,Maria Soto,Deposito,7126.52,2026-04-11,17:49:20,Pendiente
TX-027220,001-127220,Patricia Leon,PagoServicio,9272.71,2026-02-28,20:12:49,Pendiente
TX-027221,002-127221,Roberto Silva,PagoServicio,13974.79,2026-09-18,18:37:26,Pendiente
TX-027222,003-127222,Valentina Mora,Transferencia,8249.59,2026-09-15,21:39:24,Pendiente
TX-027223,004-127223,Sofia Vega,Deposito,10226.67,2026-01-23,09:47:21,Pendiente
TX-027224,005-127224,Elena Paredes,PagoServicio,3066.44,2026-03-03,09:15:31,Pendiente
TX-027225,001-127225,Luis Ramos,Deposito,6738.27,2026-01-17,10:34:47,Rechazada
TX-027226,002-127226,Maria Soto,Retiro,4490.46,2026-09-07,11:56:53,Rechazada
TX-027227,003-127227,Pedro Rios,Deposito,9270.25,2026-02-04,16:38:06,Pendiente
TX-027228,004-127228,Sofia Vega,Retiro,451.38,2026-10-25,04:05:43,Aprobada
TX-027229,005-127229,Valentina Mora,Transferencia,8279.88,2026-01-22,22:38:26,Pendiente
TX-027230,001-127230,Roberto Silva,PagoServicio,10283.98,2026-01-17,03:40:12,Rechazada
TX-027231,002-127231,Sofia Vega,Transferencia,2924.68,2026-10-24,16:37:27,Rechazada
TX-027232,003-127232,Valentina Mora,Retiro,1604.41,2026-05-22,10:47:56,Pendiente
TX-027233,004-127233,Carlos Diaz,Deposito,13570.95,2026-02-16,12:20:16,Pendiente
TX-027234,005-127234,Valentina Mora,PagoServicio,2812.58,2026-09-04,02:46:42,Aprobada
TX-027235,001-127235,Carlos Diaz,Retiro,8375.61,2026-03-21,15:01:53,Pendiente
TX-027236,002-127236,Patricia Leon,Retiro,7670.39,2026-02-27,02:03:59,Rechazada
TX-027237,003-127237,Valentina Mora,PagoServicio,7604.03,2026-09-25,02:57:34,Pendiente
TX-027238,004-127238,Maria Soto,Transferencia,3351.24,2026-03-15,08:54:18,Aprobada
TX-027239,005-127239,Luis Ramos,PagoServicio,11749.15,2026-09-15,06:19:41,Rechazada
TX-027240,001-127240,Carmen Flores,Transferencia,3815.27,2026-08-25,18:31:48,Rechazada
TX-027241,002-127241,Sofia Vega,Retiro,5133.34,2026-12-19,01:55:14,Pendiente
TX-027242,003-127242,Roberto Silva,Retiro,2716.41,2026-07-19,22:42:43,Rechazada
TX-027243,004-127243,Ana Torres,Deposito,12433.24,2026-04-20,02:35:51,Rechazada
TX-027244,005-127244,Luis Ramos,PagoServicio,3438.79,2026-01-25,05:00:00,Pendiente
TX-027245,001-127245,Fernando Cruz,Retiro,4052.81,2026-09-01,14:19:30,Aprobada
TX-027246,002-127246,Ana Torres,PagoServicio,465.09,2026-01-13,15:58:44,Pendiente
TX-027247,003-127247,Patricia Leon,Transferencia,5730.33,2026-04-19,05:21:29,Aprobada
TX-027248,004-127248,Ana Torres,Retiro,9964.51,2026-05-18,06:45:38,Aprobada
TX-027249,005-127249,Carmen Flores,Deposito,3544.13,2026-06-06,23:15:54,Rechazada
TX-027250,001-127250,Lucia Mendez,PagoServicio,3801.48,2026-08-20,13:49:17,Rechazada
TX-027251,002-127251,Pedro Rios,Deposito,6087.34,2026-11-28,04:44:25,Aprobada
TX-027252,003-127252,Elena Paredes,Retiro,4396.82,2026-03-15,15:02:08,Pendiente
TX-027253,004-127253,Miguel Herrera,PagoServicio,3578.68,2026-05-22,16:23:54,Pendiente
TX-027254,005-127254,Maria Soto,Deposito,4107.36,2026-06-26,06:15:38,Rechazada
TX-027255,001-127255,Fernando Cruz,Deposito,7030.89,2026-10-25,16:00:48,Rechazada
TX-027256,002-127256,Pedro Rios,Transferencia,4986.57,2026-05-21,19:22:49,Aprobada
TX-027257,003-127257,Sofia Vega,Retiro,11285.74,2026-02-25,04:57:29,Pendiente
TX-027258,004-127258,Jorge Castro,Transferencia,13023.75,2026-12-28,09:19:26,Pendiente
TX-027259,005-127259,Maria Soto,Deposito,14205.58,2026-01-07,12:56:25,Pendiente
TX-027260,001-127260,Luis Ramos,Retiro,10732.51,2026-04-08,13:42:46,Aprobada
TX-027261,002-127261,Patricia Leon,PagoServicio,13231.05,2026-08-24,06:25:59,Pendiente
TX-027262,003-127262,Fernando Cruz,Retiro,11022.54,2026-11-17,03:27:53,Aprobada
TX-027263,004-127263,Roberto Silva,Transferencia,11900.04,2026-11-23,07:33:22,Rechazada
TX-027264,005-127264,Carlos Diaz,Transferencia,13970.28,2026-10-07,22:59:35,Aprobada
TX-027265,001-127265,Ana Torres,Retiro,1923.21,2026-11-03,18:41:16,Rechazada
TX-027266,002-127266,Patricia Leon,Retiro,8140.04,2026-12-24,15:20:11,Pendiente
TX-027267,003-127267,Miguel Herrera,Transferencia,2211.66,2026-11-20,00:49:30,Rechazada
TX-027268,004-127268,Pedro Rios,Retiro,14931.41,2026-11-17,11:07:26,Aprobada
TX-027269,005-127269,Lucia Mendez,Deposito,2116.47,2026-08-06,22:40:01,Rechazada
TX-027270,001-127270,Jorge Castro,Deposito,9986.38,2026-11-17,21:55:17,Pendiente
TX-027271,002-127271,Pedro Rios,Retiro,4080.37,2026-05-03,11:14:59,Pendiente
TX-027272,003-127272,Lucia Mendez,Retiro,13064.03,2026-04-11,20:33:10,Pendiente
TX-027273,004-127273,Maria Soto,Deposito,13258.27,2026-09-15,17:36:54,Rechazada
TX-027274,005-127274,Lucia Mendez,Transferencia,9169.03,2026-08-11,00:53:20,Aprobada
TX-027275,001-127275,Carmen Flores,Deposito,9759.88,2026-11-08,08:05:29,Pendiente
TX-027276,002-127276,Lucia Mendez,PagoServicio,9624.95,2026-08-22,15:43:53,Rechazada
TX-027277,003-127277,Lucia Mendez,Retiro,12544.74,2026-03-27,01:36:46,Pendiente
TX-027278,004-127278,Miguel Herrera,PagoServicio,3389.32,2026-01-10,11:16:11,Aprobada
TX-027279,005-127279,Carmen Flores,Transferencia,14569.64,2026-04-04,03:18:35,Pendiente
TX-027280,001-127280,Maria Soto,PagoServicio,6648.49,2026-05-04,06:13:35,Pendiente
TX-027281,002-127281,Pedro Rios,Deposito,13314.71,2026-01-10,00:28:01,Rechazada
TX-027282,003-127282,Ana Torres,Retiro,12147.38,2026-10-21,14:28:22,Rechazada
TX-027283,004-127283,Valentina Mora,Retiro,13960.09,2026-01-28,14:56:51,Rechazada
TX-027284,005-127284,Maria Soto,Deposito,6409.75,2026-01-01,22:12:55,Aprobada
TX-027285,001-127285,Carlos Diaz,PagoServicio,12270.96,2026-01-14,09:08:23,Rechazada
TX-027286,002-127286,Pedro Rios,Retiro,4114.7,2026-01-10,20:22:17,Aprobada
TX-027287,003-127287,Carlos Diaz,Transferencia,7046.46,2026-11-21,02:22:10,Pendiente
TX-027288,004-127288,Miguel Herrera,PagoServicio,6647.27,2026-12-28,09:57:19,Pendiente
TX-027289,005-127289,Roberto Silva,Retiro,592.05,2026-03-10,02:36:13,Aprobada
TX-027290,001-127290,Sofia Vega,PagoServicio,11630.46,2026-02-18,16:24:11,Pendiente
TX-027291,002-127291,Jorge Castro,Transferencia,12096.51,2026-01-04,14:23:19,Pendiente
TX-027292,003-127292,Valentina Mora,PagoServicio,11548.73,2026-09-09,11:18:51,Pendiente
TX-027293,004-127293,Carmen Flores,PagoServicio,3835.75,2026-05-25,13:48:56,Rechazada
TX-027294,005-127294,Ana Torres,PagoServicio,12344.05,2026-04-17,08:19:45,Aprobada
TX-027295,001-127295,Pedro Rios,PagoServicio,6591.32,2026-02-26,05:49:41,Aprobada
TX-027296,002-127296,Maria Soto,PagoServicio,9052.41,2026-10-15,18:09:02,Pendiente
TX-027297,003-127297,Elena Paredes,Retiro,5024.91,2026-10-01,15:36:40,Aprobada
TX-027298,004-127298,Pedro Rios,Deposito,9226.37,2026-07-27,22:06:55,Pendiente
TX-027299,005-127299,Carlos Diaz,Deposito,10278.0,2026-02-17,11:19:33,Aprobada
TX-027300,001-127300,Elena Paredes,Deposito,9950.82,2026-02-20,09:56:02,Rechazada
TX-027301,002-127301,Carlos Diaz,Deposito,7217.53,2026-11-21,04:04:43,Aprobada
TX-027302,003-127302,Pedro Rios,PagoServicio,14247.19,2026-12-11,03:37:24,Rechazada
TX-027303,004-127303,Miguel Herrera,Deposito,8073.04,2026-03-19,12:00:44,Pendiente
TX-027304,005-127304,Elena Paredes,Deposito,10857.72,2026-03-15,00:54:52,Aprobada
TX-027305,001-127305,Sofia Vega,Transferencia,13495.24,2026-02-28,22:25:44,Rechazada
TX-027306,002-127306,Carlos Diaz,Transferencia,11943.39,2026-02-24,17:56:43,Rechazada
TX-027307,003-127307,Lucia Mendez,Deposito,1037.56,2026-01-11,08:06:57,Rechazada
TX-027308,004-127308,Maria Soto,Deposito,2010.43,2026-07-13,06:16:21,Pendiente
TX-027309,005-127309,Sofia Vega,Transferencia,10239.04,2026-06-22,22:29:34,Pendiente
TX-027310,001-127310,Patricia Leon,Deposito,1269.48,2026-06-24,09:29:55,Pendiente
TX-027311,002-127311,Miguel Herrera,Transferencia,14406.33,2026-11-19,04:20:13,Aprobada
TX-027312,003-127312,Elena Paredes,Retiro,8486.41,2026-12-06,20:57:00,Rechazada
TX-027313,004-127313,Jorge Castro,Transferencia,12840.85,2026-12-22,01:32:52,Pendiente
TX-027314,005-127314,Carlos Diaz,PagoServicio,6998.74,2026-06-04,17:49:30,Pendiente
TX-027315,001-127315,Pedro Rios,PagoServicio,5992.86,2026-01-12,18:32:40,Rechazada
TX-027316,002-127316,Carlos Diaz,Deposito,10597.93,2026-11-06,22:25:39,Rechazada
TX-027317,003-127317,Luis Ramos,Retiro,11827.63,2026-07-11,06:46:07,Aprobada
TX-027318,004-127318,Roberto Silva,PagoServicio,11562.41,2026-11-15,15:58:11,Pendiente
TX-027319,005-127319,Miguel Herrera,PagoServicio,12160.28,2026-08-10,13:04:22,Rechazada
TX-027320,001-127320,Fernando Cruz,Retiro,13732.55,2026-04-28,07:02:21,Aprobada
TX-027321,002-127321,Roberto Silva,Deposito,14004.25,2026-03-23,17:30:26,Aprobada
TX-027322,003-127322,Patricia Leon,Retiro,3137.71,2026-09-19,02:05:00,Aprobada
TX-027323,004-127323,Carlos Diaz,Transferencia,13278.55,2026-04-02,19:09:21,Aprobada
TX-027324,005-127324,Maria Soto,Transferencia,4192.16,2026-09-09,16:45:13,Aprobada
TX-027325,001-127325,Patricia Leon,Retiro,9615.02,2026-05-13,07:26:58,Rechazada
TX-027326,002-127326,Carmen Flores,PagoServicio,8461.82,2026-01-27,10:22:12,Pendiente
TX-027327,003-127327,Maria Soto,Deposito,14579.21,2026-07-21,00:54:50,Rechazada
TX-027328,004-127328,Luis Ramos,Retiro,12964.96,2026-08-14,13:17:37,Aprobada
TX-027329,005-127329,Carmen Flores,PagoServicio,8575.12,2026-04-26,19:06:23,Pendiente
TX-027330,001-127330,Jorge Castro,Deposito,8561.74,2026-09-08,06:21:33,Aprobada
TX-027331,002-127331,Carlos Diaz,PagoServicio,714.35,2026-07-09,05:48:38,Rechazada
TX-027332,003-127332,Carmen Flores,PagoServicio,2257.12,2026-10-02,05:02:52,Aprobada
